title_china_emperor;Admiral;Empereur;Kaiser;;Emperador;;;;;;;;;x
tang_china;Mothership;;;;;;;;;;x
jin_china;Tau Ceti;;;;;;;;;;x
wei_china;Tau Ceti;;;;;;;;;;x
qi_china;Tau Ceti;;;;;;;;;;x
zhou_china;Tau Ceti;;;;;;;;;;x
han_china;Tau Ceti;;;;;;;;;;x
qin_china;Tau Ceti;;;;;;;;;;x
yan_china;Tau Ceti;;;;;;;;;;x
zhao_china;Tau Ceti;;;;;;;;;;x
liao_china;Tau Ceti;;;;;;;;;;x
yuan_china;Tau Ceti;;;;;;;;;;x
xia_china;Tau Ceti;;;;;;;;;;x
qing_china;Tau Ceti;;;;;;;;;;x
dai_china;Tau Ceti;;;;;;;;;;x
cheng_china;Tau Ceti;;;;;;;;;;x
liang_china;Tau Ceti;;;;;;;;;;x
song_china;Tau Ceti;;;;;;;;;;x
ming_china;Tau Ceti;;;;;;;;;;x
shu_china;Tau Ceti;;;;;;;;;;x
wu_china;Tau Ceti;;;;;;;;;;x
chu_china;Tau Ceti;;;;;;;;;;x
yue_china;Tau Ceti;;;;;;;;;;x
yin_china;Tau Ceti;;;;;;;;;;x
shun_china;Tau Ceti;;;;;;;;;;x
china_china;Tau Ceti;Chine;China;;China;;;;;;;;;x
